Rank,Strategy,Asset,Timeframe,Initial_Capital_USD,Final_Capital_USD,Net_Profit_USD,roi,ROI/annum,ROI_per_annum_Percent,Total_Trades,Winning_Trades,Losing_Trades,Win_Rate_Percent,Profit_Factor,Sharpe_Ratio,Avg_Trade_Percent,Max_Drawdown,Performance_Grade,Deployment_Status,Data_Source,Time_period_checked,Time_start,time_end,fees_exchnage,Parameters,Candle_Period
181,Stochastic_Trend,AVAXUSDT,15m,10000,10522.53,522.53,5.23,5.23,5.23,34,14,20,41.18,1.26,1.86,0.19,7.94,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
182,Breakout_Retest,AVAXUSDT,15m,10000,10519.87,519.87,5.2,5.2,5.2,23,9,14,39.13,1.6,1.44,0.26,4.15,D,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
183,MACD_Breakout,AVAXUSDT,15m,10000,10506.99,506.99,5.07,5.07,5.07,12,4,8,33.33,1.57,2.61,0.49,3.83,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",15m
184,Breakout_Confirmation,AVAXUSDT,1h,10000,10504.34,504.34,5.04,5.04,5.04,41,15,26,36.59,1.13,3.19,0.19,9.82,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",1h
185,VWAP_Trend_Pro,AVAXUSDT,15m,10000,10497.84,497.84,4.98,4.98,4.98,25,10,15,40.0,1.33,1.92,0.24,5.62,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
186,EMA_MACD_Stochastic,AVAXUSDT,15m,10000,10494.69,494.69,4.95,4.95,4.95,24,9,15,37.5,1.38,1.8,0.25,4.72,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
187,Stochastic_Pro_Trade,AVAXUSDT,15m,10000,10494.69,494.69,4.95,4.95,4.95,24,9,15,37.5,1.38,1.8,0.25,4.72,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
188,MACD_BB_Stochastic_ADX,AVAXUSDT,4h,10000,10493.69,493.69,4.94,4.94,4.94,16,7,9,43.75,1.23,4.33,0.42,18.86,B,Active,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
189,VWAP_Stochastic,AVAXUSDT,15m,10000,10491.94,491.94,4.92,4.92,4.92,47,18,29,38.3,1.23,1.5,0.14,8.23,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
190,BB_Stochastic_Combo,AVAXUSDT,15m,10000,10492.5,492.5,4.92,4.92,4.92,56,20,36,35.71,1.19,1.39,0.12,5.76,D,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
191,Support_Resistance_Bounce,AVAXUSDT,15m,10000,10492.5,492.5,4.92,4.92,4.92,56,20,36,35.71,1.19,1.39,0.12,5.76,D,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
192,Supertrend_BB_Entry,AVAXUSDT,15m,10000,10486.03,486.03,4.86,4.86,4.86,14,6,8,42.86,1.62,2.04,0.4,3.52,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
193,Trend_BB_Trade,AVAXUSDT,15m,10000,10481.84,481.84,4.82,4.82,4.82,26,10,16,38.46,1.31,1.93,0.23,6.03,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
194,Volume_EMA_Stochastic_ADX,AVAXUSDT,15m,10000,10480.35,480.35,4.8,4.8,4.8,14,6,8,42.86,1.47,2.34,0.4,3.41,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
195,Trend_Volume,AVAXUSDT,1h,10000,10475.51,475.51,4.76,4.76,4.76,60,17,43,28.33,1.1,2.57,0.13,12.38,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
196,Volume_Trend_Pro,AVAXUSDT,1h,10000,10475.51,475.51,4.76,4.76,4.76,60,17,43,28.33,1.1,2.57,0.13,12.38,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
197,ADX_EMA_VWAP_MACD,AVAXUSDT,1h,10000,10472.41,472.41,4.72,4.72,4.72,41,12,29,29.27,1.11,3.16,0.18,10.77,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
198,Supertrend_Alpha,AVAXUSDT,15m,10000,10465.11,465.11,4.65,4.65,4.65,26,10,16,38.46,1.27,2.03,0.22,7.48,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
199,Supertrend_Volume,AVAXUSDT,15m,10000,10465.11,465.11,4.65,4.65,4.65,26,10,16,38.46,1.27,2.03,0.22,7.48,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
200,EMA_Break_Momentum,AVAXUSDT,15m,10000,10464.32,464.32,4.64,4.64,4.64,15,6,9,40.0,1.47,2.47,0.37,3.62,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
201,ADX_BB_Entry,AVAXUSDT,15m,10000,10458.77,458.77,4.59,4.59,4.59,34,14,20,41.18,1.24,1.82,0.17,7.47,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
202,Momentum_Burst,AVAXUSDT,15m,10000,10457.13,457.13,4.57,4.57,4.57,29,12,17,41.38,1.3,1.75,0.2,7.34,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
203,EMA_Momentum_Entry,AVAXUSDT,15m,10000,10457.13,457.13,4.57,4.57,4.57,29,12,17,41.38,1.3,1.75,0.2,7.34,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
204,MACD_Volume,AVAXUSDT,15m,10000,10455.06,455.06,4.55,4.55,4.55,25,9,16,36.0,1.31,1.91,0.22,5.22,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
205,ADX_Volume_Trade,AVAXUSDT,15m,10000,10455.06,455.06,4.55,4.55,4.55,25,9,16,36.0,1.31,1.91,0.22,5.22,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
206,BB_Stochastic_Pro,AVAXUSDT,15m,10000,10453.89,453.89,4.54,4.54,4.54,40,15,25,37.5,1.27,1.33,0.15,5.16,D,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
207,Trend_Follower_Multi,AVAXUSDT,15m,10000,10452.47,452.47,4.52,4.52,4.52,23,9,14,39.13,1.33,1.9,0.24,5.42,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
208,Golden_Cross_Pro,AVAXUSDT,15m,10000,10452.47,452.47,4.52,4.52,4.52,23,9,14,39.13,1.33,1.9,0.24,5.42,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
209,Multi_Trend_Entry,AVAXUSDT,15m,10000,10452.47,452.47,4.52,4.52,4.52,23,9,14,39.13,1.33,1.9,0.24,5.42,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
210,EMA_Rainbow_Stack,AVAXUSDT,15m,10000,10434.42,434.42,4.34,4.34,4.34,31,12,19,38.71,1.25,1.78,0.18,6.33,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
211,EMA_Divergence,AVAXUSDT,15m,10000,10426.76,426.76,4.27,4.27,4.27,57,20,37,35.09,1.16,1.46,0.11,9.13,D,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
212,EMA_Retracement,AVAXUSDT,15m,10000,10426.76,426.76,4.27,4.27,4.27,57,20,37,35.09,1.16,1.46,0.11,9.13,D,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
213,Breakout_Cluster,AVAXUSDT,15m,10000,10423.54,423.54,4.24,4.24,4.24,12,5,7,41.67,1.51,2.51,0.41,5.65,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
214,ADX_Trend_Strength,AVAXUSDT,15m,10000,10422.98,422.98,4.23,4.23,4.23,33,14,19,42.42,1.23,1.78,0.17,6.67,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
215,Breakout_Multi_Signal,AVAXUSDT,15m,10000,10404.47,404.47,4.04,4.04,4.04,11,5,6,45.45,1.51,2.5,0.43,5.3,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",15m
216,BB_Stochastic_ADX_Trend,AVAXUSDT,1h,10000,10395.13,395.13,3.95,3.95,3.95,40,13,27,32.5,1.1,2.97,0.16,13.29,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
217,EMA_Convergence_Pro,AVAXUSDT,15m,10000,10394.04,394.04,3.94,3.94,3.94,28,11,17,39.29,1.26,1.77,0.18,6.93,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
218,Supertrend_BB_Entry,AVAXUSDT,4h,10000,10394.32,394.32,3.94,3.94,3.94,17,6,11,35.29,1.21,3.41,0.31,8.25,C,Active,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
219,ADX_Volume_Break,AVAXUSDT,15m,10000,10391.44,391.44,3.91,3.91,3.91,14,6,8,42.86,1.31,2.51,0.34,4.12,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",15m
220,EMA_Breakout_ADX,AVAXUSDT,15m,10000,10391.44,391.44,3.91,3.91,3.91,14,6,8,42.86,1.31,2.51,0.34,4.12,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",15m
221,EMA_Cloud_Strength,AVAXUSDT,15m,10000,10358.93,358.93,3.59,3.59,3.59,23,9,14,39.13,1.25,1.92,0.2,5.72,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
222,Trend_Follower_Pro,AVAXUSDT,15m,10000,10358.93,358.93,3.59,3.59,3.59,23,9,14,39.13,1.25,1.92,0.2,5.72,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
223,Supertrend_BB_Entry,AVAXUSDT,1h,10000,10357.41,357.41,3.57,3.57,3.57,14,6,8,42.86,1.27,3.06,0.33,6.4,B,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
224,Stochastic_Pro,AVAXUSDT,15m,10000,10354.82,354.82,3.55,3.55,3.55,45,18,27,40.0,1.19,1.39,0.11,8.02,D,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
225,VWAP_ADX_Strength,AVAXUSDT,15m,10000,10353.59,353.59,3.54,3.54,3.54,25,10,15,40.0,1.23,1.9,0.18,6.03,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
226,Low_Risk_Trade,AVAXUSDT,15m,10000,10344.59,344.59,3.45,3.45,3.45,102,33,69,32.35,1.11,0.99,0.06,4.73,D,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.005, TP:0.04, TS:0.005",15m
227,BB_VWAP_ADX,AVAXUSDT,15m,10000,10343.46,343.46,3.43,3.43,3.43,25,10,15,40.0,1.22,1.9,0.18,6.12,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
228,VWAP_Trend_Entry,AVAXUSDT,15m,10000,10333.87,333.87,3.34,3.34,3.34,22,9,13,40.91,1.23,1.96,0.2,6.1,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
229,VWAP_MACD_ADX,AVAXUSDT,15m,10000,10333.87,333.87,3.34,3.34,3.34,22,9,13,40.91,1.23,1.96,0.2,6.1,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
230,Stochastic_Cross_Pro,AVAXUSDT,15m,10000,10332.12,332.12,3.32,3.32,3.32,46,18,28,39.13,1.16,1.45,0.1,8.02,D,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
231,Multi_Indicator,AVAXUSDT,15m,10000,10328.1,328.1,3.28,3.28,3.28,23,9,14,39.13,1.25,1.78,0.18,3.98,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
232,Supertrend_RSI_MACD_ADX,AVAXUSDT,15m,10000,10328.1,328.1,3.28,3.28,3.28,23,9,14,39.13,1.25,1.78,0.18,3.98,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
233,EMA_RSI_MACD_ADX,AVAXUSDT,15m,10000,10328.1,328.1,3.28,3.28,3.28,23,9,14,39.13,1.25,1.78,0.18,3.98,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
234,Supertrend_Confirm,AVAXUSDT,15m,10000,10328.1,328.1,3.28,3.28,3.28,23,9,14,39.13,1.25,1.78,0.18,3.98,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
235,Dual_Stochastic,AVAXUSDT,15m,10000,10326.9,326.9,3.27,3.27,3.27,39,15,24,38.46,1.2,1.29,0.11,5.82,D,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
236,RSI_Trend_Trade,AVAXUSDT,15m,10000,10305.16,305.16,3.05,3.05,3.05,34,14,20,41.18,1.15,1.8,0.13,7.75,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
237,ADX_Momentum,AVAXUSDT,15m,10000,10301.98,301.98,3.02,3.02,3.02,34,14,20,41.18,1.16,1.77,0.13,7.85,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
238,MACD_Histogram_Trade,AVAXUSDT,4h,10000,10300.64,300.64,3.01,3.01,3.01,59,21,38,35.59,1.05,3.05,0.12,17.66,C,Active,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
239,Stochastic_KD_Cross,AVAXUSDT,15m,10000,10301.34,301.34,3.01,3.01,3.01,58,20,38,34.48,1.12,1.35,0.08,9.52,D,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
240,Breakout_Retest_Pro,AVAXUSDT,4h,10000,10296.63,296.63,2.97,2.97,2.97,58,20,38,34.48,1.05,3.05,0.12,16.38,C,Active,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
241,Stochastic_Trend_MACD,AVAXUSDT,15m,10000,10282.34,282.34,2.82,2.82,2.82,20,9,11,45.0,1.21,2.01,0.19,5.12,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
242,RSI_Bullish_Divergence,AVAXUSDT,15m,10000,10280.68,280.68,2.81,2.81,2.81,37,14,23,37.84,1.18,1.29,0.11,5.27,D,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
243,RSI_Divergence_Pro,AVAXUSDT,15m,10000,10280.68,280.68,2.81,2.81,2.81,37,14,23,37.84,1.18,1.29,0.11,5.27,D,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
244,RSI_BB_Combo,AVAXUSDT,15m,10000,10280.68,280.68,2.81,2.81,2.81,37,14,23,37.84,1.18,1.29,0.11,5.27,D,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
245,Breakout_ADX_Pro,AVAXUSDT,15m,10000,10279.61,279.61,2.8,2.8,2.8,9,4,5,44.44,1.43,2.39,0.37,5.13,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",15m
246,High_Momentum_Entry,AVAXUSDT,15m,10000,10279.61,279.61,2.8,2.8,2.8,9,4,5,44.44,1.43,2.39,0.37,5.13,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",15m
247,VWAP_Break_Through,AVAXUSDT,1h,10000,10279.16,279.16,2.79,2.79,2.79,62,18,44,29.03,1.06,2.53,0.1,14.19,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
248,Volume_Profile,AVAXUSDT,1h,10000,10279.16,279.16,2.79,2.79,2.79,62,18,44,29.03,1.06,2.53,0.1,14.19,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
249,Volume_Weighted_Entry,AVAXUSDT,1h,10000,10265.67,265.67,2.66,2.66,2.66,99,34,65,34.34,1.04,2.06,0.07,13.73,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
250,Momentum_Trade,AVAXUSDT,15m,10000,10240.74,240.74,2.41,2.41,2.41,17,7,10,41.18,1.24,1.9,0.18,6.23,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
251,RSI_Momentum_Burst,AVAXUSDT,15m,10000,10232.68,232.68,2.33,2.33,2.33,28,10,18,35.71,1.14,1.79,0.12,8.22,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
252,Volume_Surge_Entry,AVAXUSDT,15m,10000,10225.49,225.49,2.25,2.25,2.25,56,21,35,37.5,1.09,1.3,0.07,7.72,D,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
253,Golden_Cross_Pro,AVAXUSDT,1h,10000,10223.31,223.31,2.23,2.23,2.23,50,15,35,30.0,1.05,2.75,0.1,13.55,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
254,Multi_Trend_Entry,AVAXUSDT,1h,10000,10223.31,223.31,2.23,2.23,2.23,50,15,35,30.0,1.05,2.75,0.1,13.55,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
255,Supertrend_Multi_Pro,AVAXUSDT,1h,10000,10223.31,223.31,2.23,2.23,2.23,50,15,35,30.0,1.05,2.75,0.1,13.55,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
256,Trend_Follower_Multi,AVAXUSDT,1h,10000,10223.31,223.31,2.23,2.23,2.23,50,15,35,30.0,1.05,2.75,0.1,13.55,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
257,MACD_Cross_Pro,AVAXUSDT,1h,10000,10216.62,216.62,2.17,2.17,2.17,89,28,61,31.46,1.04,2.16,0.07,11.31,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
258,MACD_Breakout,AVAXUSDT,4h,10000,10210.73,210.73,2.11,2.11,2.11,37,13,24,35.14,1.04,4.69,0.18,30.12,C,Active,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",4h
259,EMA_Pro_Entry,AVAXUSDT,15m,10000,10205.85,205.85,2.06,2.06,2.06,30,12,18,40.0,1.14,1.59,0.1,6.79,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
260,Multi_Signal_Entry,AVAXUSDT,15m,10000,10205.85,205.85,2.06,2.06,2.06,30,12,18,40.0,1.14,1.59,0.1,6.79,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
261,EMA_Convergence,AVAXUSDT,1h,10000,10204.05,204.05,2.04,2.04,2.04,89,30,59,33.71,1.04,2.11,0.06,12.33,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
262,RSI_Extreme_Reversal,AVAXUSDT,15m,10000,10198.94,198.94,1.99,1.99,1.99,34,11,23,32.35,1.22,0.91,0.08,2.37,D,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.005, TP:0.05, TS:0.005",15m
263,Trend_Stochastic,AVAXUSDT,15m,10000,10180.67,180.67,1.81,1.81,1.81,33,11,22,33.33,1.09,1.78,0.09,8.7,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
264,Breakout_EMA_ADX_VWAP,AVAXUSDT,15m,10000,10163.67,163.67,1.64,1.64,1.64,13,5,8,38.46,1.13,2.55,0.18,4.12,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",15m
265,RSI_Recovery,AVAXUSDT,15m,10000,10161.97,161.97,1.62,1.62,1.62,59,20,39,33.9,1.06,1.35,0.06,8.95,D,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
266,Volume_Stochastic_MACD_ADX,AVAXUSDT,15m,10000,10155.44,155.44,1.55,1.55,1.55,11,4,7,36.36,1.16,2.35,0.19,4.58,C,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",15m
267,VWAP_BB_Stochastic_EMA,AVAXUSDT,15m,10000,10150.29,150.29,1.5,1.5,1.5,21,9,12,42.86,1.13,1.53,0.11,5.09,B,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
268,Bollinger_Squeeze_Entry,AVAXUSDT,15m,10000,10142.95,142.95,1.43,1.43,1.43,34,13,21,38.24,1.09,1.38,0.07,5.24,D,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
269,BB_MACD_Trade,AVAXUSDT,15m,10000,10142.95,142.95,1.43,1.43,1.43,34,13,21,38.24,1.09,1.38,0.07,5.24,D,Active,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
270,Breakout_Alert,AVAXUSDT,1h,10000,10138.83,138.83,1.39,1.39,1.39,66,19,47,28.79,1.02,3.51,0.1,14.28,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
271,Trend_Line_Break,AVAXUSDT,1h,10000,10138.83,138.83,1.39,1.39,1.39,66,19,47,28.79,1.02,3.51,0.1,14.28,C,Active,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
