Rank,Strategy,Asset,Timeframe,Initial_Capital_USD,Final_Capital_USD,Net_Profit_USD,roi,ROI/annum,ROI_per_annum_Percent,Total_Trades,Winning_Trades,Losing_Trades,Win_Rate_Percent,Profit_Factor,Sharpe_Ratio,Avg_Trade_Percent,Max_Drawdown,Performance_Grade,Deployment_Status,Data_Source,Time_period_checked,Time_start,time_end,fees_exchnage,Parameters,Candle_Period
197,Trend_Follower_Multi,ETHUSDT,15m,10000,12561.82,2561.82,25.62,25.62,25.62,84,16,68,19.05,1.1,8.82,0.65,51.3,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
198,Golden_Cross_Pro,ETHUSDT,15m,10000,12561.82,2561.82,25.62,25.62,25.62,84,16,68,19.05,1.1,8.82,0.65,51.3,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
199,Multi_Trend_Entry,ETHUSDT,15m,10000,12561.82,2561.82,25.62,25.62,25.62,84,16,68,19.05,1.1,8.82,0.65,51.3,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
200,MACD_Breakout,ETHUSDT,15m,10000,12560.63,2560.63,25.61,25.61,25.61,66,12,54,18.18,1.1,10.48,0.85,55.63,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",15m
201,Mega_Confirmation,ETHUSDT,4h,10000,12553.95,2553.95,25.54,25.54,25.54,44,10,34,22.73,1.13,8.75,0.9,54.04,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.025, TP:0.15, TS:0.025",4h
202,Volatility_Expansion,ETHUSDT,15m,10000,12530.08,2530.08,25.3,25.3,25.3,100,18,82,18.0,1.08,8.42,0.56,56.16,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
203,BB_VWAP_ADX,ETHUSDT,4h,10000,12491.86,2491.86,24.92,24.92,24.92,140,33,107,23.57,1.07,5.61,0.33,38.67,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
204,Bollinger_Bounce,ETHUSDT,4h,10000,12470.88,2470.88,24.71,24.71,24.71,131,33,98,25.19,1.12,3.78,0.26,21.13,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.005, TP:0.05, TS:0.005",4h
205,Stochastic_Reversal,ETHUSDT,4h,10000,12470.88,2470.88,24.71,24.71,24.71,131,33,98,25.19,1.12,3.78,0.26,21.13,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.005, TP:0.05, TS:0.005",4h
206,High_Profit_Trade,ETHUSDT,4h,10000,12462.77,2462.77,24.63,24.63,24.63,39,9,30,23.08,1.15,8.71,0.95,49.37,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.025, TP:0.15, TS:0.025",4h
207,EMA_Acceleration,ETHUSDT,4h,10000,12423.75,2423.75,24.24,24.24,24.24,122,29,93,23.77,1.06,5.64,0.35,48.36,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
208,RSI_BB_VWAP,ETHUSDT,1h,10000,12412.75,2412.75,24.13,24.13,24.13,283,56,227,19.79,1.05,4.03,0.17,55.63,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
209,VWAP_Break_Pro,ETHUSDT,15m,10000,12410.89,2410.89,24.11,24.11,24.11,91,17,74,18.68,1.09,8.49,0.58,52.86,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
210,Trend_Line_Break,ETHUSDT,15m,10000,12408.51,2408.51,24.09,24.09,24.09,77,15,62,19.48,1.08,9.41,0.7,57.23,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
211,Breakout_Alert,ETHUSDT,15m,10000,12408.51,2408.51,24.09,24.09,24.09,77,15,62,19.48,1.08,9.41,0.7,57.23,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
212,Trend_Break_Pro,ETHUSDT,15m,10000,12406.69,2406.69,24.07,24.07,24.07,77,15,62,19.48,1.08,9.41,0.7,57.23,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
213,Breakout_Confirmation,ETHUSDT,15m,10000,12406.69,2406.69,24.07,24.07,24.07,77,15,62,19.48,1.08,9.41,0.7,57.23,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
214,RSI_Extreme_Reversal,ETHUSDT,1h,10000,12401.42,2401.42,24.01,24.01,24.01,279,51,228,18.28,1.08,2.81,0.14,23.05,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.005, TP:0.05, TS:0.005",1h
215,VWAP_Trend_Pro,ETHUSDT,15m,10000,12401.49,2401.49,24.01,24.01,24.01,89,17,72,19.1,1.08,8.65,0.6,55.18,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
216,Swing_Trade,ETHUSDT,15m,10000,12360.03,2360.03,23.6,23.6,23.6,102,19,83,18.63,1.08,8.22,0.53,57.56,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.08, TS:0.015",15m
217,Breakout_Volume_ADX,ETHUSDT,15m,10000,12357.39,2357.39,23.57,23.57,23.57,67,12,55,17.91,1.09,10.44,0.82,56.31,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",15m
218,BB_MACD_Trade,ETHUSDT,15m,10000,12318.0,2318.0,23.18,23.18,23.18,147,23,124,15.65,1.07,6.88,0.37,55.98,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
219,Bollinger_Squeeze_Entry,ETHUSDT,15m,10000,12318.0,2318.0,23.18,23.18,23.18,147,23,124,15.65,1.07,6.88,0.37,55.98,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
220,Moderate_Strategy,ETHUSDT,1h,10000,12314.36,2314.36,23.14,23.14,23.14,284,61,223,21.48,1.04,4.19,0.18,52.5,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.07, TS:0.012",1h
221,Stochastic_ADX,ETHUSDT,15m,10000,12307.6,2307.6,23.08,23.08,23.08,118,19,99,16.1,1.07,7.82,0.47,57.22,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
222,MACD_Confirmation,ETHUSDT,15m,10000,12305.8,2305.8,23.06,23.06,23.06,118,19,99,16.1,1.07,7.82,0.47,57.22,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
223,Stochastic_MACD,ETHUSDT,15m,10000,12305.8,2305.8,23.06,23.06,23.06,118,19,99,16.1,1.07,7.82,0.47,57.22,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
224,Supertrend_VWAP_Combo,ETHUSDT,15m,10000,12305.8,2305.8,23.06,23.06,23.06,118,19,99,16.1,1.07,7.82,0.47,57.22,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
225,MACD_Supertrend,ETHUSDT,15m,10000,12305.8,2305.8,23.06,23.06,23.06,118,19,99,16.1,1.07,7.82,0.47,57.22,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
226,Supertrend_ADX,ETHUSDT,15m,10000,12305.8,2305.8,23.06,23.06,23.06,118,19,99,16.1,1.07,7.82,0.47,57.22,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
227,MACD_VWAP_Supertrend,ETHUSDT,4h,10000,12305.8,2305.8,23.06,23.06,23.06,133,32,101,24.06,1.06,5.61,0.33,55.08,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
228,MACD_BB_Strategy,ETHUSDT,15m,10000,12305.8,2305.8,23.06,23.06,23.06,118,19,99,16.1,1.07,7.82,0.47,57.22,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
229,Trend_Channel_Bounce,ETHUSDT,15m,10000,12301.01,2301.01,23.01,23.01,23.01,161,25,136,15.53,1.07,6.71,0.35,53.62,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
230,Multi_Indicator,ETHUSDT,1h,10000,12299.93,2299.93,23.0,23.0,23.0,177,37,140,20.9,1.05,5.07,0.26,55.49,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
231,EMA_RSI_MACD_ADX,ETHUSDT,1h,10000,12299.93,2299.93,23.0,23.0,23.0,177,37,140,20.9,1.05,5.07,0.26,55.49,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
232,ADX_Strength_Entry,ETHUSDT,15m,10000,12296.18,2296.18,22.96,22.96,22.96,118,19,99,16.1,1.07,7.82,0.47,57.22,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
233,Supertrend_Cluster_Pro,ETHUSDT,15m,10000,12296.18,2296.18,22.96,22.96,22.96,118,19,99,16.1,1.07,7.82,0.47,57.22,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
234,EMA_Cross_Trend,ETHUSDT,15m,10000,12296.18,2296.18,22.96,22.96,22.96,118,19,99,16.1,1.07,7.82,0.47,57.22,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
235,Breakout_Stochastic_ADX,ETHUSDT,1h,10000,12284.41,2284.41,22.84,22.84,22.84,110,23,87,20.91,1.07,6.42,0.4,52.35,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",1h
236,Stochastic_Pro,ETHUSDT,1h,10000,12248.6,2248.6,22.49,22.49,22.49,289,55,234,19.03,1.05,3.91,0.16,44.17,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
237,Trend_All_Confirm,ETHUSDT,15m,10000,12247.27,2247.27,22.47,22.47,22.47,68,14,54,20.59,1.09,9.64,0.74,52.24,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
238,EMA_RSI_Momentum,ETHUSDT,4h,10000,12221.85,2221.85,22.22,22.22,22.22,205,45,160,21.95,1.06,4.06,0.2,41.95,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
239,ADX_Volume_Trade,ETHUSDT,15m,10000,12216.14,2216.14,22.16,22.16,22.16,107,19,88,17.76,1.07,8.17,0.5,57.79,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
240,MACD_Volume,ETHUSDT,15m,10000,12216.14,2216.14,22.16,22.16,22.16,107,19,88,17.76,1.07,8.17,0.5,57.79,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
241,EMA_MACD_Stochastic,ETHUSDT,15m,10000,12205.95,2205.95,22.06,22.06,22.06,99,18,81,18.18,1.08,8.32,0.53,55.45,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
242,Stochastic_Pro_Trade,ETHUSDT,15m,10000,12205.95,2205.95,22.06,22.06,22.06,99,18,81,18.18,1.08,8.32,0.53,55.45,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
243,Breakout_ADX,ETHUSDT,15m,10000,12202.21,2202.21,22.02,22.02,22.02,70,13,57,18.57,1.08,9.87,0.74,57.9,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",15m
244,BB_Stochastic_ADX,ETHUSDT,4h,10000,12197.58,2197.58,21.98,21.98,21.98,156,37,119,23.72,1.06,4.65,0.25,50.41,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
245,Volume_Breakout_Pro,ETHUSDT,4h,10000,12191.01,2191.01,21.91,21.91,21.91,162,38,124,23.46,1.05,4.98,0.26,48.9,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
246,RSI_Trend_ADX,ETHUSDT,1h,10000,12174.3,2174.3,21.74,21.74,21.74,228,44,184,19.3,1.05,4.4,0.2,48.01,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
247,Multi_Timeframe_Entry,ETHUSDT,15m,10000,12166.63,2166.63,21.67,21.67,21.67,102,18,84,17.65,1.07,8.34,0.52,57.72,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
248,ADX_EMA_Trade,ETHUSDT,15m,10000,12164.85,2164.85,21.65,21.65,21.65,102,18,84,17.65,1.07,8.34,0.52,57.72,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
249,Supertrend_ADX_Pro,ETHUSDT,15m,10000,12162.85,2162.85,21.63,21.63,21.63,107,19,88,17.76,1.07,8.17,0.5,57.93,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
250,EMA_ADX_Pro,ETHUSDT,15m,10000,12151.56,2151.56,21.52,21.52,21.52,107,19,88,17.76,1.07,8.17,0.5,57.93,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
251,Volume_EMA_Trade,ETHUSDT,15m,10000,12151.56,2151.56,21.52,21.52,21.52,107,19,88,17.76,1.07,8.17,0.5,57.93,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
252,ADX_Strength_Pro,ETHUSDT,15m,10000,12151.56,2151.56,21.52,21.52,21.52,107,19,88,17.76,1.07,8.17,0.5,57.93,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
253,Volume_Spike_Trend,ETHUSDT,15m,10000,12151.56,2151.56,21.52,21.52,21.52,107,19,88,17.76,1.07,8.17,0.5,57.93,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
254,Breakout_Pullback,ETHUSDT,15m,10000,12139.56,2139.56,21.4,21.4,21.4,139,22,117,15.83,1.07,6.91,0.37,57.25,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
255,Breakout_ADX,ETHUSDT,4h,10000,12137.57,2137.57,21.38,21.38,21.38,99,23,76,23.23,1.06,7.16,0.46,56.89,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",4h
256,MACD_ADX_Combo,ETHUSDT,15m,10000,12111.76,2111.76,21.12,21.12,21.12,102,18,84,17.65,1.07,8.35,0.52,57.72,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
257,MACD_Trend_Follow,ETHUSDT,15m,10000,12111.76,2111.76,21.12,21.12,21.12,102,18,84,17.65,1.07,8.35,0.52,57.72,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
258,MACD_Supertrend_ADX,ETHUSDT,15m,10000,12111.76,2111.76,21.12,21.12,21.12,102,18,84,17.65,1.07,8.35,0.52,57.72,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
259,ADX_Breakout,ETHUSDT,15m,10000,12109.65,2109.65,21.1,21.1,21.1,102,18,84,17.65,1.07,8.34,0.52,57.85,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
260,Channel_Trend_Follow,ETHUSDT,15m,10000,12109.65,2109.65,21.1,21.1,21.1,102,18,84,17.65,1.07,8.34,0.52,57.85,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
261,Momentum_Trade,ETHUSDT,4h,10000,12093.61,2093.61,20.94,20.94,20.94,60,14,46,23.33,1.16,5.44,0.49,26.24,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
262,VWAP_ADX_Strength,ETHUSDT,1h,10000,12083.28,2083.28,20.83,20.83,20.83,188,38,150,20.21,1.04,4.88,0.23,55.57,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
263,Trend_Pullback_Entry,ETHUSDT,1h,10000,12079.86,2079.86,20.8,20.8,20.8,369,70,299,18.97,1.04,3.3,0.12,45.01,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
264,High_Momentum_Entry,ETHUSDT,4h,10000,12070.15,2070.15,20.7,20.7,20.7,40,9,31,22.5,1.18,6.8,0.72,23.99,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",4h
265,Breakout_ADX_Pro,ETHUSDT,4h,10000,12070.15,2070.15,20.7,20.7,20.7,40,9,31,22.5,1.18,6.8,0.72,23.99,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",4h
266,Day_Trade,ETHUSDT,1h,10000,12064.73,2064.73,20.65,20.65,20.65,413,87,326,21.07,1.04,3.03,0.11,48.71,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.05, TS:0.008",1h
267,Trend_Strength_Entry,ETHUSDT,15m,10000,12064.92,2064.92,20.65,20.65,20.65,102,18,84,17.65,1.07,8.34,0.51,57.81,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
268,Supertrend_RSI_MACD_ADX,ETHUSDT,1h,10000,12063.79,2063.79,20.64,20.64,20.64,178,37,141,20.79,1.05,5.06,0.25,55.49,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
269,Supertrend_Confirm,ETHUSDT,1h,10000,12063.79,2063.79,20.64,20.64,20.64,178,37,141,20.79,1.05,5.06,0.25,55.49,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
270,Breakout_Cluster,ETHUSDT,4h,10000,12060.93,2060.93,20.61,20.61,20.61,56,13,43,23.21,1.17,5.72,0.52,27.05,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
271,ADX_BB_Entry,ETHUSDT,15m,10000,12059.93,2059.93,20.6,20.6,20.6,122,19,103,15.57,1.07,7.69,0.43,56.91,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
272,BB_Stochastic_Combo,ETHUSDT,1h,10000,12057.92,2057.92,20.58,20.58,20.58,370,71,299,19.19,1.04,3.43,0.13,56.95,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
273,Support_Resistance_Bounce,ETHUSDT,1h,10000,12057.92,2057.92,20.58,20.58,20.58,370,71,299,19.19,1.04,3.43,0.13,56.95,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
274,Breakout_Confirmation,ETHUSDT,1h,10000,12039.6,2039.6,20.4,20.4,20.4,188,40,148,21.28,1.04,5.57,0.26,56.79,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
275,Trend_Break_Pro,ETHUSDT,1h,10000,12039.6,2039.6,20.4,20.4,20.4,188,40,148,21.28,1.04,5.57,0.26,56.79,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
276,VWAP_ADX_Trade,ETHUSDT,15m,10000,12011.93,2011.93,20.12,20.12,20.12,107,19,88,17.76,1.06,8.15,0.49,57.94,B,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
277,VWAP_Break_Pro,ETHUSDT,1h,10000,12012.06,2012.06,20.12,20.12,20.12,166,34,132,20.48,1.05,4.92,0.25,61.45,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
278,Trend_Line_Break,ETHUSDT,1h,10000,12007.45,2007.45,20.07,20.07,20.07,188,40,148,21.28,1.04,5.57,0.26,56.79,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
279,Breakout_Alert,ETHUSDT,1h,10000,12007.45,2007.45,20.07,20.07,20.07,188,40,148,21.28,1.04,5.57,0.26,56.79,B,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
280,Supertrend_Multi_Entry,ETHUSDT,15m,10000,11990.68,1990.68,19.91,19.91,19.91,76,15,61,19.74,1.07,9.3,0.65,56.01,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
281,Stochastic_Trend,ETHUSDT,1h,10000,11978.39,1978.39,19.78,19.78,19.78,256,51,205,19.92,1.04,4.41,0.18,54.99,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
282,ADX_Stochastic_Trade,ETHUSDT,1h,10000,11978.39,1978.39,19.78,19.78,19.78,256,51,205,19.92,1.04,4.41,0.18,54.99,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
283,VWAP_Trend_Strength,ETHUSDT,15m,10000,11972.15,1972.15,19.72,19.72,19.72,107,19,88,17.76,1.06,8.15,0.48,58.04,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
284,VWAP_EMA_Strength,ETHUSDT,15m,10000,11964.09,1964.09,19.64,19.64,19.64,107,19,88,17.76,1.06,8.15,0.48,58.08,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
285,Supertrend_Cluster,ETHUSDT,15m,10000,11954.73,1954.73,19.55,19.55,19.55,107,19,88,17.76,1.06,8.15,0.48,58.08,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
286,BB_VWAP_Strategy,ETHUSDT,1h,10000,11898.71,1898.71,18.99,18.99,18.99,298,56,242,18.79,1.04,3.81,0.15,47.43,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
287,BB_EMA_Pro,ETHUSDT,1h,10000,11898.71,1898.71,18.99,18.99,18.99,298,56,242,18.79,1.04,3.81,0.15,47.43,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
288,Volume_Break_Pro,ETHUSDT,15m,10000,11840.44,1840.44,18.4,18.4,18.4,71,13,58,18.31,1.07,9.83,0.69,58.3,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",15m
289,Breakout_Thermo,ETHUSDT,15m,10000,11839.88,1839.88,18.4,18.4,18.4,68,13,55,19.12,1.08,9.51,0.67,57.28,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
290,Consolidation_Break,ETHUSDT,15m,10000,11840.44,1840.44,18.4,18.4,18.4,71,13,58,18.31,1.07,9.83,0.69,58.3,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",15m
291,EMA_Momentum_Entry,ETHUSDT,15m,10000,11837.07,1837.07,18.37,18.37,18.37,113,18,95,15.93,1.06,7.9,0.44,54.83,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
292,Momentum_Burst,ETHUSDT,15m,10000,11837.07,1837.07,18.37,18.37,18.37,113,18,95,15.93,1.06,7.9,0.44,54.83,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
293,VWAP_Break_Entry,ETHUSDT,15m,10000,11837.11,1837.11,18.37,18.37,18.37,74,14,60,18.92,1.07,9.39,0.64,56.15,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",15m
294,EMA_Cloud_Strength,ETHUSDT,4h,10000,11832.81,1832.81,18.33,18.33,18.33,97,21,76,21.65,1.07,5.21,0.33,47.14,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
295,Trend_Follower_Pro,ETHUSDT,4h,10000,11832.81,1832.81,18.33,18.33,18.33,97,21,76,21.65,1.07,5.21,0.33,47.14,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
296,ADX_Trend_Strength,ETHUSDT,1h,10000,11826.47,1826.47,18.26,18.26,18.26,250,50,200,20.0,1.04,4.42,0.18,54.15,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
